long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
144.66	-66.98	1.62	0.5	6.01	0.21	0.07	34.61	-1.85	70.98	-266	1	39.66	13.09	9.58	0.55	0.04	0.04	0.09
144.67	-66.98	1.62	0.5	6.12	0.21	0.07	34.61	-1.85	70.95	-271	1	39.61	13.1	9.6	0.67	0.03	0.04	0.09
144.68	-66.98	1.61	0.51	6.11	0.21	0.07	34.6	-1.85	70.9	-280	1	41.32	13.06	9.62	0.68	0.03	0.04	0.09
144.68	-66.98	1.6	0.51	6.09	0.2	0.07	34.6	-1.85	70.85	-287	1	41.11	13.03	9.62	0.78	0.03	0.04	0.09
144.69	-66.98	1.59	0.51	6.07	0.2	0.07	34.6	-1.84	70.8	-297	1	40.84	13	9.64	0.81	0.03	0.04	0.09
144.7	-66.98	1.59	0.51	6.05	0.2	0.07	34.6	-1.84	70.73	-302	1	40.69	12.97	9.57	0.67	0.03	0.03	0.1
144.7	-66.98	1.58	0.51	5.97	0.2	0.06	34.59	-1.84	70.67	-310	1	40.6	12.93	9.61	0.68	0.03	0.03	0.1
144.71	-66.98	1.57	0.51	5.88	0.2	0.06	34.59	-1.83	70.61	-315	1	40.52	12.9	9.61	0.62	0.03	0.03	0.1
144.72	-66.98	1.56	0.52	5.82	0.19	0.06	34.59	-1.83	70.52	-318	1	40.42	12.88	9.62	0.62	0.03	0.03	0.1
144.72	-66.98	1.56	0.52	5.83	0.19	0.06	34.59	-1.82	70.43	-318	1	40.33	12.87	9.63	0.98	0.03	0.03	0.1
144.73	-66.98	1.55	0.52	5.83	0.18	0.06	34.59	-1.82	70.38	-320	1	40.25	12.81	9.63	1.59	0.03	0.03	0.1
144.74	-66.98	1.54	0.52	5.84	0.18	0.06	34.59	-1.82	69.95	-332	1	40.16	12.71	9.63	1.97	0.03	0.03	0.1
144.74	-66.98	1.54	0.52	5.85	0.17	0.05	34.59	-1.81	69.84	-343	1	40.08	12.62	9.63	2.37	0.03	0.03	0.1
144.75	-66.98	1.53	0.53	5.86	0.17	0.05	34.59	-1.81	69.71	-359	1	40.01	12.52	9.63	2.94	0.03	0.02	0.1
144.76	-66.98	1.52	0.53	5.88	0.17	0.05	34.59	-1.81	69.67	-387	1	39.92	12.42	9.62	3.64	0.03	0.02	0.1
144.76	-66.98	1.52	0.53	5.9	0.15	0.05	34.59	-1.81	71.4	-413	1	39.84	12.35	9.62	4.19	0.03	0.02	0.1
144.77	-66.98	1.51	0.53	5.89	0.11	0.05	34.59	-1.8	71.04	-436	1	39.78	12.31	9.61	4.6	0.03	0.02	0.1
144.78	-66.98	1.5	0.53	5.86	0.06	0.05	34.59	-1.8	70.9	-464	1	39.7	12.27	9.59	4.77	0.03	0.02	0.1
144.78	-66.98	1.5	0.53	5.73	0.01	0.05	34.59	-1.8	71.28	-486	1	39.62	12.22	9.58	4.78	0.03	0.02	0.1
144.79	-66.98	1.5	0.54	2.9	0.02	0.05	34.59	-1.8	71.09	-506	1	39.56	12.14	9.56	4.85	0.03	0.02	0.1
144.8	-66.98	1.49	0.54	2.83	0.07	0.05	34.59	-1.8	70.85	-529	1	39.49	12.06	9.54	4.89	0.03	0.02	0.1
144.8	-66.98	1.49	0.54	2.81	0.1	0.05	34.59	-1.8	70.77	-549	1	39.42	11.98	9.52	4.79	0.03	0.02	0.1
144.81	-66.98	1.48	0.54	2.79	0.12	0.05	34.59	-1.79	70.69	-564	1	39.36	11.91	9.51	4.54	0.03	0.02	0.1
144.82	-66.98	1.47	0.54	2.78	0.11	0.05	34.59	-1.79	69.93	-573	1	39.29	11.87	9.48	4.2	0.03	0.02	0.1
144.82	-66.98	1.47	0.54	2.77	0.11	0.05	34.59	-1.79	69.3	-574	1	39.22	11.83	9.39	3.91	0.03	0.02	0.09
144.83	-66.98	1.46	0.55	2.75	0.1	0.05	34.59	-1.79	72.99	-570	1	39.17	11.79	9.4	3.73	0.03	0.02	0.09
144.84	-66.98	1.46	0.55	2.74	0.09	0.05	34.59	-1.79	73.93	-573	1	39.1	11.75	9.13	4.29	0.03	0.02	0.09
144.84	-66.98	1.45	0.55	2.71	0.08	0.05	34.59	-1.79	73.79	-589	1	39.02	11.71	9.11	5.71	0.03	0.02	0.09
144.85	-66.98	1.45	0.55	2.69	0.07	0.05	34.59	-1.79	73.67	-615	1	39.08	11.66	9.08	6.87	0.03	0.02	0.09
144.86	-66.98	1.44	0.55	2.66	0.1	0.05	34.59	-1.79	73.52	-654	1	39.08	11.62	9.08	7.51	0.03	0.02	0.09
144.86	-66.98	1.44	0.56	2.64	0.13	0.05	34.6	-1.79	73.37	-693	1	39.72	11.6	9.04	7.46	0.03	0.02	0.09
144.87	-66.98	1.43	0.56	2.63	0.16	0.05	34.6	-1.78	73.23	-721	1	39.5	11.58	9.01	7.31	0.03	0.02	0.09
144.88	-66.98	1.43	0.57	2.6	0.16	0.05	34.6	-1.78	73.09	-757	1	39.45	11.56	8.98	7.3	0.03	0.02	0.09
144.88	-66.98	1.42	0.57	2.58	0.16	0.05	34.6	-1.78	72.98	-799	1	39.39	11.55	8.93	7.37	0.03	0.02	0.09
144.89	-66.98	1.42	0.57	2.56	0.16	0.05	34.6	-1.78	73.17	-838	1	39.32	11.53	8.87	7.49	0.03	0.02	0.09
144.9	-66.98	1.41	0.57	2.54	0.17	0.05	34.6	-1.78	71.61	-888	1	39.33	11.51	8.93	7.52	0.03	0.01	0.09
144.9	-66.98	1.4	0.58	2.51	0.17	0.05	34.6	-1.78	71.02	-940	1	39.55	11.49	9.33	6.98	0.03	0.01	0.08
144.91	-66.98	1.4	0.61	2.49	0.17	0.05	34.6	-1.78	70.99	-974	1	39.44	11.48	9.19	6.33	0.03	0.01	0.08
144.92	-66.98	1.39	0.61	2.46	0.17	0.05	34.6	-1.78	70.84	-1001	1	39.4	11.47	9.15	5.82	0.03	0.01	0.08
144.92	-66.98	1.39	0.61	2.43	0.17	0.05	34.6	-1.78	70.7	-1026	1	39.35	11.46	9.1	5.46	0.03	0.01	0.08
144.93	-66.98	1.38	0.61	2.41	0.17	0.05	34.6	-1.78	70.58	-1042	1	39.31	11.45	9.06	5.22	0.03	0.01	0.08
144.94	-66.98	1.37	0.61	2.4	0.17	0.05	34.6	-1.78	70.46	-1057	1	39.27	11.44	9.01	4.83	0.03	0.01	0.08
144.94	-66.98	1.37	0.63	2.38	0.18	0.05	34.61	-1.77	70.32	-1075	1	39.23	11.43	8.95	4.21	0.03	0.01	0.08
144.95	-66.98	1.35	0.62	2.36	0.18	0.05	34.61	-1.77	70.21	-1089	1	39.2	11.42	8.91	3.35	0.03	0.01	0.07
144.96	-66.98	1.35	0.63	2.34	0.18	0.05	34.61	-1.77	70.09	-1098	1	39.16	11.42	8.86	2.2	0.03	0.01	0.07
144.96	-66.98	1.35	0.63	2.32	0.18	0.05	34.61	-1.77	70.09	-1104	1	39.15	11.41	8.8	1.15	0.03	0.01	0.07
144.97	-66.98	1.34	0.63	2.3	0.18	0.05	34.61	-1.77	65.92	-1105	1	39.14	11.41	8.75	0.48	0.03	0.01	0.07
144.98	-66.98	1.34	0.63	2.29	0.18	0.05	34.61	-1.77	64.68	-1106	1	37.9	11.4	8.7	0.00707693118602037	0.03	0.01	0.07
144.98	-66.98	1.33	0.63	2.27	0.18	0.05	34.62	-1.77	64.75	-1099	1	37.75	11.39	8.64	0.15	0.03	0.01	0.06
144.99	-66.98	1.32	0.63	2.24	0.18	0.05	34.62	-1.77	64.72	-1104	1	37.43	11.39	8.6	0.84	0.03	0.01	0.06
145	-66.98	1.32	0.64	2.2	0.18	0.05	34.62	-1.77	64.71	-1103	1	37.5	11.38	8.55	1.14	0.03	0.01	0.06
145	-66.98	1.31	0.64	2.16	0.18	0.05	34.62	-1.77	64.7	-1103	1	37.49	11.38	8.42	1.2	0.03	0.01	0.06
145.01	-66.98	1.31	0.64	2.13	0.18	0.05	34.62	-1.77	64.71	-1100	1	37.49	11.21	8.26	0.78	0.03	0.01	0.06
145.02	-66.98	1.3	0.64	2.1	0.18	0.05	34.63	-1.77	64.73	-1106	1	37.5	9.63	8.25	0.54	0.03	0.01	0.06
145.02	-66.98	1.3	0.64	2.07	0.18	0.05	34.63	-1.77	64.77	-1116	1	37.49	8.05	8.2	0.55	0.03	0.01	0.06
145.03	-66.98	1.29	0.65	2.04	0.18	0.05	34.63	-1.77	64.81	-1116	1	37.4	6.47	8.16	0.57	0.03	0.01	0.06
145.04	-66.98	1.29	0.65	2.05	0.18	0.06	34.63	-1.77	64.87	-1116	1	37.31	4.89	8.12	0.63	0.03	0.01	0.06
145.04	-66.98	1.28	0.65	2.09	0.18	0.06	34.63	-1.77	64.85	-1119	1	37.2	3.31	8.06	0.52	0.03	0.01	0.06
145.05	-66.98	1.28	0.65	2.15	0.18	0.06	34.63	-1.77	64.92	-1122	1	36.64	2.82	8.02	0.59	0.03	0.02	0.06
145.06	-66.98	1.27	0.65	2.2	0.18	0.06	34.63	-1.77	64.94	-1124	1	36.71	5.87	7.97	0.79	0.03	0.02	0.06
145.06	-66.98	1.27	0.65	2.25	0.18	0.06	34.64	-1.77	65.51	-1124	1	36.92	8.92	7.92	1.08	0.03	0.02	0.06
145.07	-66.98	1.26	0.66	2.3	0.18	0.06	34.64	-1.77	65.49	-1123	1	36.87	10.45	7.87	1.16	0.03	0.02	0.06
145.08	-66.98	1.26	0.66	2.39	0.18	0.06	34.64	-1.77	65.62	-1122	1	37.14	8.9	7.83	1.05	0.03	0.02	0.06
145.08	-66.98	1.25	0.66	2.45	0.19	0.06	34.64	-1.77	65.69	-1126	1	37.2	7.34	7.77	0.91	0.03	0.02	0.06
145.09	-66.98	1.25	0.66	2.43	0.19	0.06	34.64	-1.78	65.74	-1131	1	36.19	5.79	7.72	0.95	0.03	0.02	0.06
145.1	-66.98	1.25	0.66	2.42	0.19	0.06	34.64	-1.78	65.78	-1134	1	35.81	4.24	7.68	1.1	0.03	0.02	0.06
145.1	-66.98	1.24	0.67	2.43	0.19	0.06	34.64	-1.78	65.85	-1138	1	35.91	6.93	7.62	1.28	0.03	0.02	0.06
145.11	-66.98	1.24	0.67	2.44	0.19	0.06	34.64	-1.78	65.89	-1143	1	36.11	9.92	7.57	1.39	0.03	0.02	0.06
145.12	-66.98	1.23	0.67	2.44	0.19	0.06	34.65	-1.78	65.94	-1148	1	36.34	10.6	7.53	1.67	0.03	0.02	0.06
145.12	-66.98	1.23	0.67	2.47	0.2	0.06	34.65	-1.78	66.01	-1150	1	36.35	8.17	7.47	2.21	0.04	0.02	0.06
145.13	-66.98	1.22	0.67	2.5	0.21	0.06	34.65	-1.78	66.06	-1148	1	36.31	5.22	7.42	2.49	0.04	0.02	0.06
145.14	-66.98	1.21	0.68	2.52	0.21	0.06	34.65	-1.79	66.11	-1145	1	36.34	2.27	7.38	2.39	0.04	0.02	0.06
145.14	-66.98	1.21	0.68	2.54	0.21	0.06	34.65	-1.79	66.18	-1140	1	36.37	-0.67	7.32	2.02	0.04	0.02	0.06
145.15	-66.98	1.22	0.68	2.56	0.21	0.06	34.65	-1.79	66.24	-1135	1	36.39	-1.73	7.28	1.55	0.04	0.02	0.06
145.16	-66.98	1.21	0.68	2.59	0.21	0.06	34.65	-1.79	66.29	-1132	1	36.41	-1.7	7.23	1.17	0.04	0.02	0.06
145.16	-66.98	1.21	0.68	2.63	0.22	0.07	34.65	-1.79	66.32	-1128	1	36.45	2.24	7.18	1.03	0.04	0.02	0.06
145.17	-66.98	1.2	0.69	2.67	0.23	0.07	34.65	-1.8	66.99	-1123	1	36.48	0.68	7.14	1.07	0.04	0.02	0.06
145.18	-66.98	1.2	0.69	2.7	0.24	0.07	34.65	-1.8	67.48	-1117	1	36.5	-0.88	7.09	1.13	0.04	0.02	0.06
145.18	-66.98	1.2	0.69	2.71	0.24	0.07	34.65	-1.8	67.5	-1109	1	36.56	-1.53	7.09	1.31	0.04	0.02	0.06
145.19	-66.98	1.19	0.69	2.72	0.24	0.07	34.65	-1.8	67.53	-1101	1	36.35	-1.46	7.05	1.6	0.04	0.02	0.06
145.2	-66.98	1.19	0.69	2.72	0.24	0.07	34.66	-1.8	67.56	-1092	1	36.23	-1.37	7.01	1.88	0.04	0.02	0.06
145.2	-66.98	1.18	0.7	2.73	0.24	0.07	34.66	-1.8	67.5	-1082	1	36.31	0.24	6.95	2.16	0.04	0.02	0.07
145.21	-66.98	1.18	0.7	2.75	0.25	0.08	34.65	-1.81	67.65	-1074	1	36.36	4.91	6.9	2.43	0.04	0.02	0.07
145.22	-66.98	1.17	0.7	2.77	0.25	0.08	34.65	-1.81	67.96	-1066	1	36.4	3.43	6.88	2.54	0.05	0.02	0.07
145.22	-66.98	1.17	0.7	2.79	0.26	0.08	34.65	-1.81	67.94	-1057	1	36.45	1.95	6.83	2.39	0.05	0.02	0.07
145.23	-66.98	1.17	0.71	2.8	0.26	0.08	34.66	-1.81	67.84	-1050	1	36.52	0.47	6.81	2.12	0.05	0.02	0.07
145.24	-66.98	1.16	0.71	2.8	0.26	0.08	34.66	-1.81	67.83	-1045	1	36.53	-0.96	6.82	1.91	0.05	0.02	0.07
145.24	-66.98	1.16	0.71	2.81	0.25	0.08	34.66	-1.81	67.81	-1040	1	35.97	-0.96	6.77	1.86	0.05	0.02	0.07
145.25	-66.98	1.15	0.71	2.81	0.25	0.08	34.65	-1.81	67.84	-1033	1	36.11	-1.07	6.73	1.9	0.05	0.02	0.07
145.25	-66.98	1.15	0.71	2.82	0.25	0.08	34.65	-1.81	65.34	-1026	1	36.12	-1.17	6.69	1.93	0.05	0.03	0.07
145.26	-66.98	1.14	0.72	2.83	0.25	0.09	34.65	-1.81	64.46	-1015	1	36.17	-1.12	6.64	2.01	0.05	0.03	0.07
145.27	-66.98	1.14	0.72	2.84	0.25	0.09	34.65	-1.81	64.32	-1003	1	36.28	-1.07	6.6	1.96	0.05	0.03	0.07
145.27	-66.98	1.13	0.72	2.84	0.25	0.09	34.65	-1.81	63.63	-994	1	36.45	-1.01	6.57	1.8	0.05	0.03	0.07
145.28	-66.98	1.16	0.72	2.85	0.24	0.09	34.65	-1.81	64.57	-987	1	36.48	-0.96	6.52	1.69	0.05	0.02	0.07
145.29	-66.98	1.15	0.73	2.85	0.24	0.09	34.65	-1.81	64.74	-980	1	36.75	-0.91	6.48	1.72	0.04	0.02	0.07
145.29	-66.98	1.16	0.73	2.85	0.23	0.09	34.65	-1.81	64.53	-974	1	37.25	-1	6.45	1.82	0.04	0.03	0.07
145.3	-66.98	1.15	0.73	2.85	0.23	0.09	34.65	-1.81	64.34	-965	1	37.19	-1.08	6.41	1.93	0.04	0.03	0.07
145.31	-66.98	1.15	0.73	2.85	0.23	0.09	34.65	-1.8	64.39	-953	1	37.12	-1.07	6.37	1.9	0.04	0.03	0.07
145.31	-66.98	1.15	0.74	2.85	0.23	0.09	34.65	-1.8	64.78	-943	1	37.35	-1.06	6.33	1.76	0.04	0.03	0.07
145.32	-66.98	1.14	0.74	2.81	0.23	0.09	34.65	-1.8	64.59	-935	1	37.38	-1.05	6.29	1.66	0.04	0.03	0.07
145.33	-66.98	1.14	0.74	2.76	0.22	0.09	34.65	-1.8	64.44	-927	1	37.44	-1.04	6.25	1.49	0.04	0.02	0.07
145.33	-66.98	1.14	0.74	2.71	0.21	0.09	34.65	-1.8	64.32	-923	1	37.51	-1.03	6.22	1.24	0.04	0.02	0.07
145.34	-66.98	1.14	0.75	2.66	0.21	0.09	34.65	-1.8	64.17	-921	1	37.55	-1.04	6.16	1.08	0.04	0.02	0.07
145.35	-66.98	1.13	0.75	2.62	0.21	0.09	34.65	-1.8	64.02	-916	1	37.6	-1.03	6.15	0.98	0.04	0.02	0.08
145.35	-66.98	1.13	0.75	2.59	0.21	0.09	34.65	-1.8	63.86	-910	1	37.62	-1.04	6.2	0.88	0.04	0.02	0.07
145.36	-66.98	1.13	0.75	2.59	0.21	0.08	34.65	-1.8	63.99	-906	1	37.65	-1.05	6.2	0.87	0.04	0.02	0.07
145.37	-66.98	1.13	0.76	2.58	0.21	0.08	34.65	-1.8	63.86	-899	1	37.8	-1.06	6.16	1.04	0.04	0.02	0.07
145.37	-66.98	1.12	0.76	2.56	0.21	0.08	34.65	-1.8	63.78	-892	1	37.56	-1.07	6.14	1.27	0.03	0.02	0.07
145.38	-66.98	1.12	0.76	2.54	0.21	0.08	34.65	-1.8	63.41	-877	1	37.34	-1.09	6.12	1.72	0.03	0.02	0.07
145.39	-66.98	1.12	0.76	2.52	0.21	0.08	34.64	-1.8	62.11	-853	1	39.08	-1.12	6.09	1.5	0.03	0.02	0.07
145.39	-66.98	1.12	0.77	2.51	0.21	0.08	34.64	-1.8	62.09	-841	1	38.93	-1.13	6.07	1.21	0.03	0.02	0.07
145.4	-66.98	1.12	0.77	2.5	0.2	0.08	34.64	-1.8	61.93	-825	1	38.75	-1.13	6.04	1.47	0.03	0.02	0.07
145.41	-66.98	1.11	0.77	2.49	0.2	0.08	34.64	-1.8	61.74	-806	1	38.77	-1.13	6.02	1.32	0.03	0.02	0.07
145.41	-66.98	1.11	0.78	2.47	0.2	0.08	34.64	-1.8	61.6	-794	1	38.8	-1.12	6	1.12	0.03	0.02	0.07
145.42	-66.98	1.11	0.78	2.44	0.2	0.08	34.64	-1.8	61.44	-781	1	38.83	-1.11	5.98	1.05	0.03	0.02	0.07
145.43	-66.98	1.11	0.78	2.4	0.21	0.08	34.64	-1.8	61.25	-768	1	38.86	-1.13	5.95	1.01	0.03	0.02	0.07
145.43	-66.98	1.11	0.76	2.39	0.21	0.08	34.64	-1.8	61.11	-757	1	38.89	-1.12	5.93	0.96	0.03	0.02	0.07
145.44	-66.98	1.11	0.77	2.39	0.2	0.08	34.64	-1.8	60.96	-746	1	38.95	-1.12	5.92	0.88	0.03	0.02	0.07
145.45	-66.98	1.1	0.77	2.38	0.2	0.08	34.64	-1.8	60.79	-736	1	38.69	-1.11	5.9	0.83	0.03	0.02	0.07
145.45	-66.98	1.1	0.77	2.38	0.2	0.08	34.64	-1.8	60.65	-726	1	38.32	-1.1	5.88	0.79	0.03	0.02	0.07
145.46	-66.98	1.1	0.77	2.38	0.2	0.08	34.64	-1.8	60.5	-718	1	38.45	-1.09	5.86	0.75	0.03	0.02	0.07
145.47	-66.98	1.1	0.77	2.36	0.2	0.08	34.64	-1.8	60.33	-707	1	38.48	-1.06	5.85	0.73	0.03	0.02	0.07
145.47	-66.98	1.1	0.78	2.34	0.2	0.08	34.64	-1.8	60.2	-699	1	38.52	-1.05	5.83	0.68	0.03	0.02	0.07
145.48	-66.98	1.1	0.78	2.33	0.2	0.08	34.64	-1.8	60.07	-691	1	38.55	-1.03	5.82	0.66	0.03	0.02	0.07
145.49	-66.98	1.1	0.78	2.33	0.2	0.08	34.64	-1.8	59.91	-682	1	38.59	-1.01	5.81	0.62	0.03	0.02	0.07
145.49	-66.98	1.09	0.78	2.32	0.2	0.08	34.64	-1.8	59.78	-675	1	38.62	-0.99	5.79	0.62	0.04	0.02	0.07
145.5	-66.98	1.09	0.79	2.31	0.2	0.08	34.64	-1.8	59.65	-667	1	38.65	-0.97	5.83	0.62	0.04	0.02	0.07
145.51	-66.98	1.09	0.79	2.3	0.2	0.08	34.64	-1.8	59.5	-658	1	38.69	-0.95	5.31	0.59	0.04	0.02	0.07
145.51	-66.98	1.09	0.79	2.3	0.2	0.08	34.64	-1.8	59.38	-651	1	38.72	-0.93	5.32	0.58	0.04	0.02	0.07
145.52	-66.98	1.09	0.79	2.31	0.2	0.08	34.64	-1.8	59.27	-644	-9999	38.75	-0.91	5.29	0.6	0.04	0.02	0.07
145.53	-66.98	1.09	0.8	2.32	0.2	0.08	34.64	-1.8	59.14	-636	-9999	38.79	-0.88	5.25	0.56	0.04	0.02	0.07
142.55	-66.99	3.01	1.48	6.08	0.07	0.02	34.66	-1.75	52.41	-503	1	61.93	6.77	6.21	3.77	0.01	0.05	0.24
142.55	-66.99	3.01	1.47	6.1	0.07	0.02	34.65	-1.75	52.38	-458	1	61.87	6.77	6.22	3.64	0.01	0.05	0.24
142.56	-66.99	3	1.47	6.12	0.08	0.02	34.65	-1.74	52.36	-402	1	62.34	6.77	6.22	4.97	0.01	0.05	0.25
142.56	-66.99	3	1.46	6.13	0.08	0.02	34.65	-1.74	52.34	-340	1	63.35	6.77	6.22	6.08	0.01	0.05	0.26
142.57	-66.99	2.99	1.46	6.14	0.08	0.02	34.65	-1.73	52.32	-260	1	63.19	6.77	6.22	6.19	0.01	0.05	0.26
142.58	-66.99	2.99	1.45	6.15	0.08	0.02	34.65	-1.73	52.29	-189	1	63.35	6.76	6.23	4.57	0.01	0.05	0.27
143.98	-66.99	2.72	0.29	0.08	0.09	0.03	34.64	-1.8	48.89	-251	1	45.5	10.99	4.62	4.78	0.01	0.06	0.15
143.99	-66.99	2.72	0.29	0.09	0.1	0.03	34.64	-1.8	48.6	-320	1	45.68	11	4.59	5.37	0.01	0.06	0.15
143.99	-66.99	2.71	0.29	0.1	0.1	0.03	34.64	-1.8	48.32	-399	1	45.63	11.04	4.56	5.59	0.01	0.06	0.15
144	-66.99	2.7	0.29	0.09	0.1	0.04	34.64	-1.81	48.21	-462	1	45.57	11.04	4.54	4.57	0.01	0.06	0.14
144.01	-66.99	2.69	0.29	0.05	0.11	0.04	34.64	-1.81	47.72	-507	1	45.5	11.04	4.52	3.94	0.01	0.06	0.14
144.01	-66.99	2.69	0.3	0.02	0.11	0.04	34.64	-1.81	44.16	-547	1	46.71	11.07	4.51	4.68	0.02	0.06	0.14
144.02	-66.99	2.68	0.3	6.27	0.11	0.04	34.64	-1.81	44.74	-571	1	46.49	11.11	4.49	5.02	0.02	0.05	0.14
144.03	-66.99	2.68	0.3	0.00253112311474979	0.12	0.04	34.64	-1.81	44.68	-581	1	46.59	11.09	4.48	4.92	0.02	0.05	0.14
144.03	-66.99	2.68	0.3	0.01	0.12	0.04	34.64	-1.81	44.7	-582	1	46.54	11.07	4.47	4.52	0.02	0.05	0.14
144.04	-66.99	2.68	0.3	0.02	0.12	0.04	34.64	-1.81	44.76	-586	1	46.49	11.14	4.46	4.4	0.02	0.05	0.14
144.05	-66.99	2.63	0.3	0.01	0.12	0.04	34.64	-1.81	44.85	-596	1	46.44	11.21	4.46	4.7	0.02	0.05	0.15
144.05	-66.99	2.61	0.3	6.26	0.12	0.04	34.64	-1.8	45.01	-606	1	46.39	10.16	4.45	5.01	0.02	0.05	0.15
144.06	-66.99	2.61	0.31	6.22	0.12	0.04	34.63	-1.8	45.1	-606	1	46.35	10.27	4.46	5.05	0.02	0.05	0.15
144.07	-66.99	2.6	0.31	6.18	0.12	0.04	34.63	-1.79	46.77	-597	1	46.3	11.28	4.46	4.88	0.02	0.05	0.16
144.07	-66.99	2.59	0.31	6.13	0.12	0.04	34.63	-1.78	47.19	-578	1	46.28	11.27	4.47	4.59	0.02	0.05	0.17
144.08	-66.99	2.59	0.31	6.08	0.11	0.04	34.63	-1.78	47.36	-561	1	46.5	11.26	4.47	4.4	0.02	0.05	0.17
144.09	-66.99	2.58	0.31	6.04	0.11	0.04	34.62	-1.77	47.91	-542	1	45.22	11.3	4.49	4.3	0.02	0.05	0.18
144.09	-66.99	2.58	0.31	5.99	0.11	0.04	34.62	-1.77	48.4	-518	1	45.03	11.34	4.46	4.17	0.02	0.05	0.19
144.1	-66.99	2.63	0.32	5.78	0.1	0.04	34.62	-1.76	48.64	-498	1	44.86	11.39	4.89	4.02	0.02	0.06	0.2
144.11	-66.99	2.62	0.32	5.55	0.1	0.04	34.61	-1.76	50.36	-475	1	44.87	11.43	5.28	3.88	0.02	0.06	0.21
144.11	-66.99	2.61	0.32	5.41	0.1	0.04	34.61	-1.75	51.12	-447	1	44.85	11.42	5.42	3.73	0.02	0.06	0.21
144.12	-66.99	2.6	0.32	5.28	0.1	0.04	34.61	-1.75	51.57	-423	1	44.83	11.42	5.42	3.56	0.02	0.06	0.21
144.13	-66.99	2.59	0.32	5.18	0.1	0.04	34.61	-1.74	52.45	-398	1	44.8	11.42	5.44	3.43	0.02	0.06	0.22
144.13	-66.99	2.58	0.32	5.11	0.11	0.04	34.6	-1.74	48.49	-367	1	44.77	11.45	5.48	3.28	0.02	0.06	0.22
144.14	-66.99	2.57	0.33	5.16	0.1	0.04	34.61	-1.74	49.01	-343	1	44.76	11.5	5.51	3.17	0.02	0.06	0.22
144.15	-66.99	2.54	0.33	5.08	0.1	0.04	34.61	-1.75	49.68	-319	1	44.64	11.55	5.54	3.04	0.02	0.06	0.22
144.15	-66.99	2.53	0.33	4.99	0.1	0.04	34.61	-1.75	50.39	-292	1	44.59	11.55	5.63	2.91	0.02	0.06	0.22
144.16	-66.99	2.52	0.33	4.89	0.1	0.04	34.6	-1.75	50.98	-270	1	44.4	11.59	5.75	2.84	0.02	0.06	0.22
144.17	-66.99	2.51	0.33	4.82	0.1	0.04	34.6	-1.74	51.58	-249	1	45.48	10.25	5.39	2.77	0.02	0.06	0.22
144.17	-66.99	2.5	0.33	4.88	0.11	0.04	34.6	-1.74	52.33	-224	1	43.71	8.85	5.3	2.67	0.02	0.06	0.22
144.18	-66.99	2.48	0.33	4.94	0.12	0.04	34.6	-1.74	52.94	-204	1	43.75	8.89	5.36	2.56	0.02	0.06	0.22
144.19	-66.99	2.47	0.34	4.99	0.12	0.04	34.6	-1.74	53.56	-185	1	43.61	10.72	5.41	2.45	0.02	0.06	0.22
144.59	-66.99	1.72	0.09	5.95	0.19	0.06	34.58	-1.82	70.46	-183	1	37.98	12.89	9.05	1.14	0.03	0.04	0.13
144.6	-66.99	1.71	0.09	6	0.19	0.07	34.59	-1.82	70.52	-184	1	37.93	12.92	9.09	1.01	0.03	0.04	0.13
144.6	-66.99	1.7	0.09	6.04	0.19	0.07	34.59	-1.82	70.55	-188	1	38.7	12.95	9.13	1.23	0.03	0.04	0.13
144.61	-66.99	1.69	0.09	6.09	0.18	0.07	34.59	-1.82	70.58	-195	1	38.6	12.97	9.17	1.52	0.03	0.04	0.12
144.62	-66.99	1.68	0.09	6.14	0.18	0.07	34.59	-1.83	70.61	-203	1	38.5	12.97	9.21	1.86	0.04	0.04	0.12
144.62	-66.99	1.68	0.11	6.1	0.2	0.07	34.6	-1.83	70.63	-215	1	38.38	12.98	9.24	1.87	0.04	0.05	0.12
144.63	-66.99	1.67	0.09	6.06	0.21	0.08	34.6	-1.84	70.65	-224	1	38.29	13.02	9.28	1.65	0.04	0.04	0.11
144.64	-66.99	1.66	0.57	6.06	0.22	0.08	34.6	-1.84	70.62	-229	1	38.02	13.06	9.31	1.6	0.04	0.04	0.11
144.64	-66.99	1.65	0.5	6.05	0.21	0.08	34.6	-1.84	70.63	-231	1	39.54	13.09	9.34	1.85	0.04	0.04	0.1
144.65	-66.99	1.65	0.49	6.04	0.21	0.08	34.6	-1.85	70.64	-240	1	42.23	13.13	9.36	1.73	0.04	0.04	0.1
144.66	-66.99	1.64	0.49	6.03	0.21	0.08	34.61	-1.85	70.63	-251	1	42.26	13.16	9.39	1.27	0.04	0.04	0.1
144.66	-66.99	1.63	0.49	6.02	0.2	0.07	34.61	-1.85	70.61	-259	1	42.37	13.19	9.41	0.99	0.04	0.04	0.09
144.67	-66.99	1.62	0.49	6.11	0.2	0.07	34.6	-1.85	70.58	-265	1	40.38	13.17	9.43	0.85	0.03	0.04	0.09
144.68	-66.99	1.61	0.5	6.21	0.21	0.07	34.6	-1.85	70.55	-273	1	39.67	13.16	9.45	0.84	0.03	0.04	0.09
144.68	-66.99	1.61	0.5	6.19	0.2	0.07	34.6	-1.85	70.51	-278	1	39.47	13.14	9.48	0.95	0.03	0.04	0.09
