FRAME	POS_X	POS_Y	INTENSITY
51	217	386	24.59
51	88	416	23.10
51	397	394	23.57
51	439	235	22.79
51	228	472	22.62
51	421	379	22.81
51	229	468	22.14
51	74	422	23.78
51	115	215	21.17
51	58	378	22.49
51	310	81	20.71
51	268	258	19.41
51	484	66	21.04
51	57	317	21.79
51	289	104	21.53
51	460	396	19.94
51	488	304	21.39
51	457	42	21.53
51	417	83	20.09
51	53	375	18.22
51	342	428	19.69
51	441	229	20.57
52	479	470	175.87
52	474	470	174.16
52	489	470	175.29
52	43	480	154.96
52	32	473	112.62
52	57	474	116.15
52	61	478	142.68
52	33	470	127.69
52	47	471	143.43
52	37	475	132.90
52	34	480	127.86
52	35	473	109.94
52	300	327	60.68
52	172	71	55.97
52	473	229	47.71
52	477	235	39.67
52	408	464	37.92
52	98	329	40.51
52	187	263	33.76
52	428	197	35.70
52	194	312	34.98
52	426	430	34.28
52	180	264	30.92
52	263	98	30.82
52	482	29	27.34
52	390	291	30.41
52	474	343	30.23
52	136	83	30.39
52	14	221	30.03
52	16	381	29.83
52	385	290	27.97
52	394	484	26.14
52	381	69	26.84
52	172	204	26.88
52	460	395	23.08
52	208	145	24.26
52	260	214	26.90
52	218	384	26.33
52	454	467	25.27
52	450	152	25.76
52	12	192	23.83
52	264	216	26.37
52	333	470	25.00
52	230	469	23.85
52	398	393	24.17
52	72	420	23.25
52	306	500	24.43
52	287	105	23.38
52	257	495	23.39
52	310	82	21.83
52	33	267	21.19
52	84	417	22.05
52	115	217	22.77
52	56	378	22.32
52	212	457	20.46
52	441	229	22.13
52	227	474	21.30
52	242	346	21.16
52	421	381	21.63
52	342	427	19.38
52	439	237	19.65
52	57	318	21.17
52	422	377	20.46
52	59	378	21.40
52	413	23	18.76
52	426	31	21.25
52	269	259	20.32
52	445	294	18.41
52	337	355	19.56
52	415	86	19.60
52	22	19	19.55
52	439	233	18.93
53	479	470	175.89
53	484	470	175.74
53	474	470	174.18
53	32	473	111.99
53	57	474	116.67
53	61	478	142.71
53	33	470	127.70
53	46	471	139.95
53	47	478	92.91
53	37	475	132.90
53	46	474	124.37
53	44	480	129.10
53	34	480	127.82
53	35	473	109.96
53	301	328	61.55
53	172	70	55.96
53	476	229	50.09
53	473	229	46.79
53	408	465	40.50
53	99	330	39.72
53	476	236	35.23
53	96	332	37.10
53	429	197	35.97
53	194	313	35.57
53	262	100	33.62
53	181	263	31.09
53	427	430	32.26
53	187	264	31.60
53	429	192	30.57
53	389	292	31.46
53	13	221	29.63
53	380	70	28.38
53	136	82	29.09
53	482	29	28.22
53	14	380	29.10
53	186	268	29.32
53	473	343	29.17
53	261	216	28.40
53	14	384	28.71
53	419	195	26.02
53	397	393	27.34
53	451	153	27.19
53	243	345	26.93
53	217	384	25.34
53	12	192	24.37
53	332	471	26.11
53	170	205	24.51
53	13	196	24.89
53	210	147	24.42
53	395	483	23.42
53	454	467	23.21
53	74	422	23.87
53	71	420	22.77
53	256	494	22.90
53	457	468	24.52
53	115	216	22.92
53	56	376	23.43
53	213	456	23.51
53	85	418	22.87
53	230	469	23.03
53	56	317	21.97
53	303	500	22.05
53	87	414	20.91
53	287	103	21.76
53	34	267	22.71
53	346	208	19.71
53	310	81	21.39
53	457	463	21.70
53	440	231	21.31
53	420	381	21.77
53	439	233	20.34
53	414	25	21.15
53	413	83	19.24
53	342	428	20.23
53	153	153	18.83
53	424	378	19.49
53	428	30	20.00
53	270	260	20.43
53	379	37	19.22
54	474	470	174.14
54	484	470	175.77
54	480	470	175.52
54	45	477	146.89
54	45	471	131.48
54	41	476	100.70
54	32	473	112.62
54	57	474	116.45
54	61	478	142.37
54	33	470	127.71
54	37	476	106.63
54	34	480	127.86
54	35	473	109.97
54	300	328	62.06
54	173	71	56.24
54	473	229	48.36
54	101	330	39.85
54	408	464	38.86
54	192	312	36.09
54	95	330	35.27
54	429	198	35.06
54	180	264	30.22
54	426	196	33.03
54	473	343	32.24
54	427	429	31.81
54	17	222	31.27
54	186	262	32.22
54	136	83	30.69
54	386	291	29.96
54	263	99	29.33
54	482	30	28.77
54	390	290	30.32
54	172	204	29.91
54	380	70	27.41
54	261	215	29.11
54	183	268	29.41
54	263	217	28.85
54	13	193	27.47
54	15	383	28.38
54	13	380	25.42
54	72	421	26.15
54	397	395	25.74
54	448	153	25.27
54	454	465	23.49
54	113	218	23.90
54	394	483	23.23
54	217	385	24.00
54	55	375	22.55
54	259	496	24.07
54	85	416	24.04
54	57	318	23.00
54	346	209	23.25
54	287	105	23.45
54	229	469	23.19
54	330	470	23.51
54	208	145	23.21
54	335	471	24.07
54	305	498	22.23
54	34	268	22.54
54	337	468	21.98
54	210	455	21.96
54	459	471	22.70
54	211	144	22.37
54	242	347	21.99
54	227	473	20.67
54	309	81	19.19
54	420	381	19.61
54	460	396	19.31
54	438	236	19.27
54	268	261	19.91
54	337	354	20.04
54	412	85	20.37
54	458	41	19.38
54	481	66	20.32
54	415	23	18.57
54	446	294	18.28
55	479	470	175.89
55	474	470	174.35
55	484	470	175.78
55	32	473	112.62
55	57	474	116.50
55	42	473	112.86
55	61	478	142.64
55	33	470	127.65
55	43	470	127.96
55	37	475	132.90
55	47	476	108.62
55	44	480	130.20
55	34	480	127.87
55	45	473	110.36
55	35	473	109.95
55	299	328	62.65
55	171	70	53.41
55	473	229	49.06
55	173	75	52.53
55	408	465	42.11
55	98	330	38.47
55	100	330	40.63
55	428	198	36.39
55	475	237	33.47
55	193	312	34.95
55	187	263	33.49
55	136	83	30.53
55	263	99	32.41
55	181	267	32.16
55	14	222	32.91
55	180	263	28.10
55	386	290	31.14
55	389	293	30.94
55	482	29	28.08
55	170	204	30.24
55	472	343	29.78
55	428	192	28.04
55	14	383	30.04
55	261	216	28.57
55	264	216	28.72
55	380	69	25.31
55	14	379	27.25
55	13	193	28.32
55	427	430	27.47
55	17	382	27.84
55	422	193	26.69
55	428	426	25.94
55	217	384	24.83
55	397	394	23.84
55	34	266	25.13
55	447	153	25.14
55	310	82	23.75
55	397	483	24.53
55	333	470	24.07
55	305	499	22.60
55	456	467	23.25
55	394	485	23.83
55	57	318	23.93
55	230	468	21.93
55	421	380	23.55
55	257	495	23.89
55	72	421	23.83
55	441	228	21.75
55	86	416	22.89
55	438	236	20.96
55	287	105	22.87
55	212	456	22.34
55	210	144	23.00
55	208	145	22.79
55	440	233	22.60
55	244	345	22.85
55	114	218	21.94
55	418	84	21.66
55	346	208	21.25
55	453	464	19.40
55	318	68	18.36
55	485	303	19.47
55	58	378	20.42
55	226	473	18.89
55	428	30	20.94
55	484	65	21.07
55	342	427	19.29
55	53	377	19.56
55	56	375	20.01
55	457	41	19.68
55	22	17	17.88
55	270	259	18.86
55	377	37	18.69
55	231	474	20.18
56	479	470	175.89
56	474	470	174.34
56	484	470	175.78
56	42	475	145.09
56	32	473	112.62
56	57	474	117.51
56	61	478	142.30
56	33	470	127.65
56	47	476	137.80
56	37	475	132.91
56	45	469	87.38
56	45	480	116.04
56	34	480	128.16
56	35	473	109.95
56	299	327	60.56
56	171	73	55.21
56	172	70	53.94
56	475	229	54.03
56	99	329	41.03
56	407	465	39.19
56	477	236	38.29
56	411	463	35.34
56	427	197	33.33
56	195	311	35.70
56	14	221	34.01
56	137	83	32.32
56	181	263	30.58
56	381	69	28.89
56	186	261	30.42
56	187	264	32.75
56	262	99	31.15
56	194	315	31.92
56	427	431	30.43
56	473	343	29.54
56	18	380	30.67
56	386	288	28.41
56	482	30	29.76
56	260	217	29.15
56	422	194	27.77
56	456	468	28.31
56	263	214	28.14
56	390	293	27.52
56	171	204	27.71
56	13	382	27.81
56	216	386	25.36
56	398	394	26.37
56	428	427	26.04
56	14	385	26.46
56	12	191	23.60
56	258	494	25.66
56	115	216	24.08
56	421	380	23.94
56	394	484	23.62
56	336	471	24.28
56	332	470	23.64
56	32	267	23.07
56	208	145	21.93
56	310	82	22.44
56	228	470	21.87
56	73	419	20.89
56	329	469	21.86
56	448	151	21.39
56	87	416	21.98
56	460	395	21.56
56	447	154	21.95
56	56	317	20.63
56	226	473	22.04
56	337	353	21.17
56	57	375	21.14
56	243	345	21.83
56	439	234	22.38
56	212	455	21.42
56	459	472	22.20
56	288	103	20.33
56	485	303	21.09
56	289	329	20.29
56	474	135	20.38
56	442	230	20.85
56	342	427	18.22
56	53	377	19.14
56	304	498	19.61
56	377	102	20.24
56	346	208	21.07
56	457	41	19.37
56	428	29	20.69
57	479	470	175.89
57	474	470	174.36
57	484	470	175.78
57	32	473	112.62
57	57	474	116.44
57	46	470	148.56
57	61	478	142.44
57	33	470	127.65
57	37	475	132.91
57	44	477	76.94
57	34	480	127.87
57	35	473	109.95
57	45	475	90.73
57	300	328	65.52
57	302	333	56.25
57	170	71	51.89
57	474	229	52.04
57	171	74	54.13
57	176	72	51.08
57	408	465	41.25
57	100	331	38.76
57	97	330	37.56
57	426	198	35.38
57	195	313	36.10
57	186	261	35.29
57	15	221	33.19
57	263	100	31.71
57	482	30	31.72
57	474	341	28.84
57	137	83	29.46
57	388	292	29.95
57	380	70	29.40
57	264	215	28.58
57	14	380	27.74
57	427	431	28.49
57	15	384	28.08
57	428	427	26.53
57	336	470	26.39
57	12	194	26.29
57	457	468	26.91
57	170	204	24.04
57	393	486	24.02
57	394	484	25.40
57	113	218	24.87
57	209	146	24.93
57	85	416	23.05
57	448	153	24.67
57	398	393	23.69
57	72	421	22.09
57	217	384	24.08
57	34	267	23.40
57	310	82	22.94
57	57	318	23.16
57	446	296	22.42
57	423	381	23.68
57	229	468	20.71
57	446	294	21.76
57	420	378	23.03
57	257	496	23.32
57	450	294	22.22
57	243	346	23.05
57	54	377	21.79
57	211	457	22.94
57	438	235	21.33
57	480	66	19.41
57	227	472	19.98
57	342	427	20.46
57	440	230	20.33
57	422	172	19.67
57	483	67	20.52
57	269	259	20.36
57	414	24	18.77
57	417	83	19.91
57	299	221	18.89
57	428	29	19.08
58	479	470	175.89
58	474	470	174.35
58	484	470	175.78
58	32	473	112.62
58	57	474	116.39
58	61	478	142.99
58	43	474	135.06
58	33	470	127.65
58	46	474	116.96
58	47	478	92.72
58	42	471	105.09
58	47	471	134.74
58	37	475	132.91
58	42	478	130.96
58	44	480	130.32
58	45	469	93.62
58	34	480	127.87
58	35	473	109.95
58	300	329	65.16
58	173	73	54.72
58	474	229	53.61
58	425	431	41.10
58	477	236	40.85
58	407	466	40.10
58	193	311	36.65
58	99	330	37.73
58	427	198	35.11
58	16	221	34.15
58	389	292	30.04
58	187	264	31.55
58	184	260	27.46
58	482	31	31.47
58	185	268	30.67
58	262	99	29.16
58	180	267	29.28
58	180	263	28.50
58	136	82	29.23
58	380	71	28.21
58	473	343	29.46
58	16	380	29.01
58	261	216	27.35
58	217	385	28.05
58	384	289	25.38
58	385	292	27.65
58	333	470	24.47
58	288	103	26.94
58	172	204	27.16
58	14	194	25.47
58	12	381	24.20
58	394	485	24.57
58	398	394	25.07
58	15	385	25.69
58	229	469	23.66
58	337	470	24.70
58	74	420	24.03
58	455	466	23.31
58	449	152	23.93
58	329	469	22.35
58	459	468	22.96
58	115	217	23.50
58	32	267	21.97
58	422	381	23.47
58	56	317	21.82
58	209	146	23.50
58	211	145	23.16
58	305	500	22.65
58	420	378	21.26
58	243	345	22.31
58	456	463	23.14
58	343	429	21.11
58	89	415	22.54
58	211	456	21.80
58	256	493	21.64
58	267	260	20.73
58	487	301	19.17
58	442	228	20.42
58	56	377	21.84
58	310	82	20.97
58	337	354	20.95
58	58	379	21.95
58	446	295	20.52
58	152	152	18.86
58	476	136	19.46
58	460	395	19.72
58	481	67	19.85
58	488	306	20.60
58	424	29	18.21
58	346	209	20.12
59	479	470	175.75
59	484	470	175.78
59	475	470	175.30
59	47	474	111.42
59	32	473	112.62
59	57	474	116.72
59	61	478	142.49
59	33	470	127.65
59	42	473	133.48
59	42	471	98.76
59	37	475	132.91
59	44	480	121.84
59	34	480	127.87
59	44	469	79.14
59	35	473	109.95
59	300	328	62.75
59	472	229	47.87
59	170	72	54.19
59	475	229	50.97
59	174	76	51.94
59	406	466	37.87
59	98	331	38.81
59	478	235	37.79
59	428	430	35.91
59	194	313	36.68
59	409	462	35.20
59	429	196	34.14
59	181	263	31.90
59	135	84	30.34
59	426	198	31.63
59	16	221	32.91
59	474	343	31.36
59	186	264	31.63
59	483	30	31.76
59	386	289	29.97
59	57	318	30.11
59	264	99	29.01
59	380	70	27.52
59	394	483	25.45
59	261	216	27.66
59	15	380	26.64
59	259	215	27.49
59	331	469	25.28
59	218	383	23.31
59	448	154	25.62
59	257	494	25.40
59	419	195	24.48
59	171	204	24.19
59	210	146	24.77
59	12	194	25.32
59	335	471	24.71
59	35	267	24.81
59	229	468	23.38
59	398	394	24.88
59	288	104	22.75
59	216	386	23.38
59	456	466	23.61
59	306	501	24.16
59	243	346	23.39
59	346	208	23.85
59	212	456	22.36
59	422	381	23.39
59	115	217	22.69
59	57	375	21.48
59	441	233	21.96
59	422	378	22.21
59	71	420	21.36
59	87	417	21.95
59	438	236	21.18
59	459	471	22.01
59	341	428	20.39
59	310	81	19.96
59	413	24	20.31
59	270	260	21.77
59	487	301	20.71
59	229	474	20.82
59	410	298	17.84
59	488	306	20.18
59	428	28	19.77
60	479	470	175.70
60	488	470	176.06
60	474	470	174.14
60	32	475	144.61
60	57	474	116.73
60	61	478	142.49
60	42	478	134.85
60	37	476	135.43
60	46	470	139.29
60	44	480	143.66
60	47	474	81.96
60	41	475	73.51
60	42	471	88.22
60	35	469	86.20
60	35	480	113.03
60	300	328	64.49
60	172	71	57.29
60	475	229	52.01
60	171	76	52.38
60	407	465	40.14
60	479	233	42.49
60	100	332	40.02
60	57	318	36.29
60	194	312	35.47
60	97	328	36.67
60	428	429	34.73
60	427	197	34.59
60	186	262	34.78
60	429	194	33.62
60	137	83	31.50
60	473	342	29.22
60	261	100	30.24
60	15	222	31.86
60	180	263	29.24
60	180	267	31.03
60	14	384	28.96
60	481	29	25.85
60	386	292	30.25
60	391	293	29.17
60	381	70	28.42
60	17	380	28.61
60	264	216	27.96
60	218	383	26.25
60	73	421	26.75
60	14	379	27.60
60	395	482	25.58
60	398	393	26.58
60	259	213	25.75
60	420	194	26.68
60	257	494	24.83
60	210	146	26.08
60	13	194	25.55
60	32	267	22.29
60	333	470	24.50
60	346	209	24.75
60	450	152	24.02
60	170	204	24.51
60	457	467	24.58
60	88	416	24.34
60	231	469	24.58
60	245	346	23.51
60	114	217	22.25
60	306	501	22.95
60	55	376	22.13
60	420	380	21.67
60	310	81	21.92
60	460	397	20.97
60	319	69	20.29
60	267	258	18.90
60	457	41	21.69
60	226	474	20.38
60	447	297	21.21
60	441	231	21.41
60	287	104	20.13
60	338	354	20.41
60	379	37	19.55
60	482	66	20.21
60	445	295	19.35
60	288	173	19.38
60	213	456	20.17
60	377	39	19.25
60	343	430	19.60
60	168	407	16.88
60	441	227	20.09
60	427	30	19.03
60	342	426	18.31
60	436	234	18.41
60	411	85	19.40
60	21	20	19.41
61	475	470	176.34
61	478	470	176.20
61	45	471	129.98
61	32	475	144.54
61	57	474	116.09
61	61	478	142.30
61	37	476	135.67
61	45	476	76.72
61	35	469	85.68
61	35	480	114.23
61	300	328	62.44
61	306	332	54.70
61	170	75	52.27
61	474	229	50.29
61	176	74	50.27
61	171	68	44.99
61	408	465	43.51
61	99	332	43.52
61	477	236	39.53
61	426	199	33.03
61	181	266	34.40
61	192	311	32.67
61	429	199	33.05
61	187	264	33.12
61	16	221	32.57
61	262	101	29.50
61	57	318	31.84
61	481	29	29.42
61	473	344	31.97
61	136	82	31.44
61	428	194	30.73
61	13	221	30.19
61	184	262	32.15
61	263	98	30.74
61	138	85	30.67
61	13	193	26.66
61	386	288	27.15
61	379	70	27.77
61	389	291	28.50
61	217	383	27.27
61	261	215	28.38
61	16	379	27.31
61	427	430	27.66
61	428	428	25.87
61	19	380	27.22
61	448	153	25.82
61	73	421	25.81
61	457	469	27.03
61	15	386	25.96
61	394	484	24.41
61	171	204	22.89
61	397	394	24.28
61	331	469	22.63
61	305	501	23.80
61	210	146	24.06
61	243	345	23.76
61	334	468	22.43
61	56	376	22.80
61	421	379	22.53
61	114	219	23.09
61	460	395	21.27
61	256	494	22.60
61	87	416	22.47
61	230	469	21.73
61	33	266	21.45
61	268	260	22.14
61	337	470	22.48
61	441	232	22.32
61	227	472	21.27
61	289	103	21.10
61	309	82	19.43
61	214	458	20.88
61	346	209	21.27
61	116	214	21.05
61	378	39	20.20
61	319	69	20.48
61	411	85	18.92
61	477	136	20.13
61	485	305	20.87
61	339	355	19.90
61	484	66	19.33
61	416	83	19.69
61	458	42	20.24
62	479	470	175.79
62	474	470	174.20
62	32	475	144.54
62	43	480	155.49
62	57	474	116.21
62	61	478	142.81
62	47	471	143.43
62	37	476	135.67
62	35	469	85.68
62	35	480	114.09
62	300	329	62.89
62	473	230	56.27
62	174	73	51.95
62	173	70	49.83
62	173	78	49.85
62	101	331	43.59
62	428	431	42.59
62	408	463	42.05
62	478	235	40.62
62	428	196	35.79
62	192	312	35.30
62	262	99	30.73
62	15	222	32.30
62	186	263	32.49
62	180	263	29.80
62	483	29	30.04
62	188	266	31.32
62	390	292	31.58
62	137	84	31.20
62	186	268	31.30
62	56	319	30.48
62	380	71	31.05
62	473	344	30.79
62	385	289	28.89
62	262	216	28.38
62	15	381	27.88
62	457	466	26.19
62	262	213	26.54
62	14	195	27.80
62	420	194	26.11
62	329	469	24.18
62	450	152	24.77
62	397	484	24.94
62	171	204	24.55
62	208	148	23.28
62	398	393	24.33
62	34	267	23.73
62	218	384	24.11
62	72	423	23.65
62	452	467	23.52
62	286	105	22.39
62	256	496	22.83
62	304	498	22.30
62	55	377	22.07
62	422	379	22.81
62	439	237	22.70
62	259	494	22.29
62	115	217	21.75
62	319	68	22.02
62	483	67	22.60
62	228	473	22.33
62	346	209	21.60
62	338	470	22.44
62	242	347	21.57
62	484	302	18.86
62	268	259	20.11
62	85	418	20.81
62	230	468	20.48
62	440	232	20.79
62	488	305	21.59
62	442	229	21.64
62	342	428	20.20
62	414	24	19.32
62	21	19	19.92
62	484	274	19.03
62	310	83	19.77
62	337	355	19.29
62	29	169	19.01
62	456	40	18.23
62	212	456	20.24
62	90	416	19.56
62	378	103	20.29
62	209	457	19.39
63	479	470	175.86
63	475	470	175.34
63	32	475	144.54
63	57	474	115.63
63	61	478	142.66
63	46	471	140.61
63	37	476	135.67
63	47	478	93.65
63	46	474	124.95
63	35	469	85.68
63	44	480	130.32
63	35	480	114.08
63	301	328	65.96
63	475	229	52.35
63	171	71	53.62
63	174	76	51.95
63	408	464	41.11
63	476	237	38.51
63	99	331	38.13
63	96	329	34.30
63	193	312	35.08
63	428	431	37.03
63	427	197	34.10
63	103	330	33.57
63	185	265	31.94
63	16	222	32.86
63	263	99	31.49
63	182	262	30.64
63	474	343	31.12
63	13	220	29.57
63	385	290	29.97
63	482	30	30.69
63	380	70	28.72
63	15	379	28.89
63	58	318	29.30
63	137	82	28.10
63	262	215	28.87
63	394	484	27.07
63	13	194	28.05
63	217	385	28.10
63	455	467	25.70
63	420	194	24.53
63	331	472	24.10
63	397	393	22.77
63	72	421	23.95
63	337	471	23.83
63	258	495	24.78
63	34	266	21.43
63	229	468	22.75
63	450	151	21.15
63	269	260	22.58
63	88	416	22.42
63	441	229	22.40
63	115	217	22.23
63	286	105	20.87
63	345	208	20.41
63	227	472	22.24
63	422	381	22.55
63	54	378	22.70
63	245	346	21.81
63	457	41	22.15
63	172	203	21.22
63	336	467	20.51
63	207	144	20.43
63	209	146	21.78
63	439	235	20.85
63	342	428	20.60
63	423	376	19.91
63	488	305	20.79
63	59	379	21.26
63	410	298	17.39
63	486	301	19.16
63	290	173	20.24
63	418	84	19.89
63	429	30	19.20
63	213	457	20.08
64	479	470	175.86
64	475	470	175.35
64	45	477	147.02
64	45	471	130.92
64	32	475	144.54
64	41	476	97.90
64	57	474	115.59
64	61	478	142.31
64	37	476	135.88
64	35	469	85.68
64	35	480	114.10
64	300	328	61.75
64	473	229	51.88
64	171	70	51.82
64	170	74	52.32
64	410	462	40.42
64	429	431	39.81
64	100	331	40.29
64	428	197	38.29
64	194	312	36.92
64	475	237	33.48
64	180	265	32.86
64	13	221	31.58
64	17	222	32.45
64	472	344	31.65
64	263	217	31.74
64	261	100	28.19
64	187	264	31.65
64	390	291	31.12
64	384	290	26.88
64	184	260	27.03
64	482	31	29.15
64	15	380	28.73
64	394	485	27.18
64	137	84	29.07
64	420	196	28.97
64	56	318	26.29
64	58	318	28.20
64	454	468	27.10
64	391	295	28.25
64	330	470	26.62
64	381	69	26.03
64	243	345	26.84
64	230	469	26.51
64	217	384	26.25
64	457	42	24.61
64	34	266	24.60
64	258	495	24.58
64	210	147	24.10
64	450	154	23.56
64	397	394	23.34
64	71	421	21.86
64	226	473	22.73
64	73	419	22.13
64	447	151	21.25
64	14	195	23.73
64	171	204	23.18
64	213	455	21.46
64	56	377	22.37
64	441	230	22.32
64	421	381	22.60
64	85	418	21.94
64	438	236	21.83
64	419	85	20.72
64	460	465	21.80
64	346	209	20.86
64	289	103	19.89
64	487	305	21.07
64	270	259	20.98
64	414	24	20.15
64	424	378	20.76
64	411	86	20.74
64	310	83	20.60
64	445	297	20.43
64	114	217	21.25
64	483	65	18.83
64	427	29	19.19
64	337	354	20.70
64	379	36	19.04
65	478	470	175.96
65	32	475	145.07
65	57	474	117.11
65	42	473	112.65
65	61	478	142.75
65	43	470	127.77
65	37	476	135.31
65	47	476	107.48
65	44	480	129.93
65	35	469	85.68
65	35	480	114.13
65	301	328	66.17
65	475	229	51.77
65	172	77	53.34
65	172	72	51.17
65	170	70	49.28
65	426	433	43.78
65	407	465	40.35
65	101	329	39.34
65	98	329	37.29
65	411	463	38.19
65	194	314	36.07
65	429	198	37.60
65	17	222	33.77
65	182	265	32.90
65	187	262	32.18
65	262	99	30.69
65	385	290	27.18
65	391	293	28.77
65	138	84	29.21
65	56	318	27.33
65	472	344	28.20
65	482	29	27.90
65	244	346	28.00
65	14	195	26.70
65	381	69	24.42
65	263	216	27.27
65	333	469	25.66
65	329	469	25.46
65	14	381	26.17
65	398	393	25.41
65	394	484	25.43
65	34	266	25.07
65	210	147	24.71
65	72	422	24.53
65	228	469	23.09
65	449	152	23.24
65	258	496	23.90
65	19	379	23.04
65	459	467	23.02
65	457	464	22.73
65	421	381	22.69
65	288	106	22.69
65	18	385	23.64
65	170	204	22.72
65	305	499	23.67
65	58	379	23.19
65	456	41	20.46
65	55	377	23.15
65	459	471	22.84
65	114	217	22.06
65	217	385	22.07
65	456	469	22.86
65	118	214	21.80
65	423	377	20.92
65	438	232	21.09
65	87	415	20.58
65	338	356	20.95
65	89	416	21.73
65	441	228	21.33
65	212	456	21.18
65	345	209	19.82
65	419	84	20.60
65	417	86	19.54
65	445	298	20.20
65	343	430	20.35
65	487	300	18.02
66	479	470	175.83
66	474	470	174.31
66	32	475	144.54
66	42	475	145.40
66	57	474	116.74
66	61	478	143.08
66	37	476	135.91
66	47	476	136.90
66	45	480	115.34
66	45	469	87.18
66	35	469	85.65
66	35	480	114.12
66	300	328	65.87
66	171	72	53.17
66	473	229	48.34
66	174	74	53.93
66	100	331	43.47
66	408	464	36.92
66	476	236	36.25
66	427	196	35.58
66	193	312	34.75
66	188	265	35.18
66	428	430	31.68
66	482	30	29.84
66	180	265	29.96
66	15	220	29.13
66	262	100	30.29
66	183	268	30.76
66	390	294	31.01
66	136	84	29.80
66	473	341	29.13
66	381	70	28.51
66	263	217	28.47
66	15	379	27.80
66	385	292	28.08
66	12	194	26.85
66	385	289	25.65
66	266	100	26.80
66	58	318	26.37
66	259	217	26.17
66	419	194	23.37
66	262	212	25.58
66	447	154	24.73
66	218	383	21.43
66	397	394	23.34
66	445	296	24.85
66	212	147	25.32
66	71	421	23.92
66	422	381	24.06
66	115	217	22.92
66	244	345	24.42
66	15	385	24.55
66	440	230	22.51
66	456	469	24.97
66	331	470	24.34
66	330	472	23.07
66	208	146	22.65
66	334	470	23.48
66	304	501	22.31
66	395	483	22.54
66	242	348	24.02
66	258	495	24.33
66	31	266	21.00
66	229	471	23.09
66	34	265	21.07
66	337	471	23.09
66	459	465	22.93
66	87	418	22.72
66	458	43	22.55
66	289	104	21.41
66	171	203	21.51
66	311	82	20.77
66	418	85	22.17
66	414	84	20.12
66	214	456	20.36
66	260	87	18.94
66	414	24	19.11
66	487	306	20.50
66	439	236	21.12
66	337	355	20.33
66	53	377	19.87
66	56	377	20.38
66	210	455	19.62
67	476	470	175.87
67	483	470	175.71
67	32	475	144.54
67	57	474	116.12
67	46	470	148.22
67	61	478	141.34
67	37	476	135.66
67	35	469	85.68
67	44	477	77.39
67	35	480	113.86
67	45	475	90.92
67	302	328	61.26
67	474	229	49.96
67	172	76	51.37
67	175	72	48.39
67	478	233	43.64
67	101	331	42.51
67	407	465	38.44
67	428	196	37.64
67	194	312	35.82
67	180	264	31.34
67	14	222	33.88
67	16	222	32.52
67	473	343	29.39
67	382	71	32.22
67	483	30	30.66
67	136	83	30.41
67	262	100	30.37
67	188	265	30.54
67	422	196	29.70
67	57	318	27.56
67	446	296	30.02
67	262	217	28.92
67	389	292	29.20
67	186	267	29.35
67	186	262	29.85
67	16	380	28.64
67	384	291	27.63
67	218	383	25.88
67	428	429	26.31
67	428	432	27.22
67	334	470	25.65
67	14	383	26.59
67	12	194	25.51
67	14	195	26.85
67	398	392	23.87
67	230	469	25.16
67	260	493	23.74
67	71	421	24.78
67	243	345	23.39
67	395	483	22.36
67	32	267	24.40
67	171	204	23.24
67	448	153	23.46
67	305	501	23.81
67	55	377	23.60
67	211	147	23.07
67	457	464	22.80
67	439	232	21.63
67	290	104	23.40
67	423	379	23.10
67	209	145	23.06
67	442	228	23.08
67	457	42	22.55
67	460	467	23.07
67	454	466	20.88
67	115	217	22.59
67	286	106	21.50
67	456	470	22.33
67	269	260	19.92
67	422	382	21.24
67	212	458	22.33
67	111	217	20.09
67	207	148	21.52
67	460	396	20.34
67	87	414	20.74
67	338	354	20.78
67	20	19	18.88
67	427	31	19.89
67	311	82	19.29
67	346	207	18.32
67	418	84	20.06
67	412	85	18.76
67	339	357	21.13
67	58	380	20.86
67	29	233	18.60
67	289	174	19.65
67	487	302	20.48
68	479	470	175.84
68	475	470	175.90
68	32	475	144.54
68	57	474	116.32
68	61	478	143.03
68	43	474	135.42
68	46	474	116.98
68	37	476	135.66
68	47	471	135.82
68	47	478	92.92
68	42	471	105.04
68	42	478	130.76
68	35	469	85.68
68	44	480	130.80
68	44	469	81.66
68	35	480	113.86
68	301	328	65.95
68	172	75	52.21
68	170	72	51.23
68	475	229	48.27
68	408	464	40.10
68	99	333	37.95
68	97	329	38.32
68	99	329	38.50
68	427	196	35.25
68	193	313	34.76
68	14	222	34.84
68	473	343	32.18
68	187	262	32.72
68	428	430	32.49
68	447	295	32.61
68	180	264	30.27
68	390	292	30.93
68	381	70	30.21
68	135	83	29.07
68	262	100	30.34
68	483	31	27.97
68	184	268	29.56
68	261	217	29.20
68	139	84	29.24
68	58	318	27.36
68	330	469	23.62
68	394	484	25.93
68	15	380	27.39
68	217	384	25.30
68	265	216	27.09
68	421	196	25.93
68	211	147	25.51
68	385	288	24.03
68	335	471	26.61
68	212	456	23.13
68	13	195	25.63
68	229	469	24.19
68	455	467	24.02
68	255	495	24.32
68	458	41	24.09
68	457	464	23.64
68	260	495	24.01
68	397	394	22.76
68	72	422	23.56
68	448	152	22.89
68	207	146	22.56
68	114	217	22.88
68	338	469	23.49
68	56	378	24.22
68	459	466	24.04
68	244	345	21.96
68	290	104	23.98
68	34	267	22.82
68	171	204	22.55
68	441	232	23.28
68	306	501	22.88
68	241	347	22.05
68	88	415	20.09
